3109 6214
-8.94056 0.440304 0.284473
-8.75876 0.920564 -0.248027
-8.86862 0.548404 0.648283
-8.91675 1.05487 -0.503507
-8.76284 -1.58949 0.604903
-8.64464 -1.74793 -0.240618
-8.60717 -1.77991 0.932493
-8.71575 -1.32382 -0.197331
-8.39266 -0.473386 -1.30224
-8.68598 0.756454 0.882603
-8.44908 1.16141 0.618023
-8.71256 1.13198 -1.04294
-8.65158 1.09415 -0.598724
-8.31634 -2.31276 -0.0033968
-8.56909 -1.59127 1.17222
-8.75225 -1.32402 0.953863
-8.73254 -1.16925 -0.24195
-8.46574 -1.28719 -0.539364
-8.6232 -1.21577 1.23036
-8.38682 -1.07406 -0.878642
-8.46875 -0.0155359 -1.48124
-8.42119 0.190724 1.16266
-8.65916 0.379974 1.06702
-8.52467 1.10377 -0.858062
-8.67956 0.969614 0.481023
-8.43392 0.994844 0.995283
-8.27727 -2.35227 0.982433
-8.15984 -2.51468 0.736913
-8.49613 -2.14559 0.610253
-8.43829 -2.10642 1.00529
-8.47276 -1.91344 1.14233
-8.35689 -1.84584 1.31787
-8.44958 -1.63893 -0.415774
-8.65518 -1.44974 -0.269611
-8.63504 -1.01434 -0.601455
-8.21684 -0.850336 -1.14112
-8.62801 -0.760216 -1.06745
-8.06088 -0.228606 -1.36928
-8.9134 0.241634 -1.53166
-8.15288 0.968384 1.22528
-8.34505 1.06964 -0.580492
-8.65388 0.942394 0.0449132
-8.20094 1.26974 -0.0398098
-8.20211 3.72316 0.448703
-8.30921 3.86611 0.478253
-8.29459 4.20693 0.405473
-8.36463 3.92613 0.611973
-8.28341 3.88904 1.08061
-8.27645 4.58242 0.683483
-8.36319 4.36467 0.966583
-8.07012 -2.51499 -0.100227
-8.45442 -1.98277 -0.278054
-8.28061 -1.90161 -0.496536
-8.15955 -2.25371 -0.404393
-8.0109 -1.96987 1.4115
-8.13641 -2.20911 1.23838
-8.01216 -1.34904 1.46755
-8.13311 -1.71239 1.43493
-8.37196 -0.998846 1.36363
-8.39967 -1.47459 1.35384
-8.2345 -0.703986 1.35181
-8.38845 -0.213966 1.18878
-8.16061 -0.405216 1.26805
-8.16726 -0.0510659 1.22766
-8.44601 0.274954 -1.49851
-8.13614 0.367024 1.27917
-8.57913 0.497044 -1.448
-8.49826 0.765154 -1.32596
-8.44347 0.659344 1.12441
-8.27203 1.12547 -0.331785
-8.39714 1.16017 0.0737532
-8.29156 1.22403 0.940473
-8.23406 1.35461 0.231903
-8.20449 1.42794 0.676523
-8.04998 1.9593 -0.281707
-7.99398 2.82565 0.0711132
-8.11984 3.77916 0.0673432
-8.28091 3.78872 0.737153
-8.13683 4.01371 -0.0908148
-8.10897 4.25205 -0.285831
-8.29889 4.1823 1.19673
-8.20042 3.92043 0.203263
-8.36662 4.08841 0.825783
-8.07825 3.86723 1.38043
-8.00799 4.26145 -0.63525
-8.16725 4.8038 0.204043
-8.07796 4.77632 1.24149
-8.14135 4.95379 -0.285269
-8.16887 4.44013 -0.12089
-8.15402 4.91966 0.508423
-8.14138 4.99365 0.759443
-8.2509 4.68268 1.07494
-8.13516 4.70974 -0.4971
-8.21344 -2.47451 0.383843
-7.96718 -2.59031 0.0338432
-8.2166 -1.56133 -0.703298
-7.9771 -1.3334 -1.03499
-8.18611 -0.847276 1.41414
-8.02028 0.544114 1.38868
-8.2323 1.02011 -0.914342
-8.43232 0.969714 -1.11887
-8.0673 1.46648 -0.0834378
-8.1088 1.23088 -0.271659
-8.06053 1.63008 0.332853
-8.04134 2.02357 -0.367394
-7.94744 2.68983 0.159523
-8.03567 3.85012 -0.48889
-8.06281 3.55057 0.270333
-8.07522 3.9421 -0.342591
-8.1204 4.413 -0.273985
-8.05932 5.37777 -0.471304
-7.85039 5.35662 0.727173
-8.13701 5.04953 0.979533
-8.08298 5.02172 1.09955
-7.96561 -2.53363 -0.245694
-7.93329 -2.65057 0.385013
-8.04409 -2.06982 -0.701346
-8.03555 -1.72578 -0.843518
-7.85814 -0.932326 1.46622
-8.06731 -0.765576 1.41106
-7.7121 -0.219786 -1.3451
-8.08868 0.161814 -1.41888
-7.88376 -0.135756 1.32865
-7.64847 0.129244 -1.34064
-7.84172 0.555844 1.49162
-7.7956 0.655104 -1.18369
-8.04316 0.489604 -1.3328
-8.16989 0.762954 -1.21753
-7.53795 0.794404 -1.06497
-8.00668 0.882334 -1.06149
-7.86049 0.999504 -0.880711
-8.16751 1.35505 0.991643
-7.95865 1.65199 -0.415672
-8.02984 1.6893 -0.267587
-7.94995 1.40052 -0.386338
-8.05647 1.87025 -0.363677
-7.92262 1.90524 0.423963
-8.01272 1.56281 0.954233
-7.8873 1.82438 1.1158
-7.89934 1.91847 0.803553
-7.87961 2.09863 -0.33719
-7.93995 1.92079 -0.0674978
-7.79534 2.2034 0.0615732
-7.82946 2.46215 0.142143
-7.98543 2.93618 0.173163
-7.90597 3.03446 -0.0325218
-7.96742 3.14631 0.324743
-7.79449 3.4242 -0.239599
-7.85774 3.27099 -0.102225
-8.10237 3.60836 0.626813
-7.92537 3.29262 0.713733
-7.95178 3.66568 -0.355038
-7.97577 3.33538 0.0035932
-8.06712 3.70612 -0.0827318
-8.06348 3.64115 1.03392
-7.89177 3.84281 -0.620073
-8.03018 4.13907 -0.503116
-8.09507 4.40727 -0.444869
-7.82434 4.34853 1.44822
-8.053 4.1274 1.43896
-7.99075 4.54376 -0.821203
-7.78633 4.73422 -1.13867
-7.89284 4.64435 1.34003
-7.9668 4.93844 -1.04038
-7.80701 5.08851 1.18045
-8.07133 5.07393 -0.734687
-8.01135 5.20433 0.348663
-7.90073 5.57521 -0.873787
-8.06035 5.23133 -0.0768598
-7.9593 5.71394 -0.327414
-7.89145 5.31837 -1.07149
-7.94074 5.8667 -0.645737
-7.95438 6.0895 -0.522862
-7.7915 -2.70219 0.679533
-7.90289 -2.54551 1.03904
-7.63494 -2.23113 -1.14245
-7.80447 -2.3796 -0.900767
-7.88522 -1.93743 -0.969603
-7.76691 -0.711196 -1.26683
-7.8755 -0.555006 1.37706
-7.64645 -0.331176 1.40072
-7.88876 0.243494 1.40596
-7.89444 1.10772 1.42439
-7.84261 1.5535 1.3838
-7.79529 1.89131 1.31502
-7.84099 2.18555 0.478953
-7.7381 2.69548 1.05896
-7.81422 2.18087 0.961423
-7.86838 2.70518 0.523183
-7.70232 2.22094 1.32939
-7.65147 2.56909 1.33297
-7.87769 2.72062 -0.0206958
-7.81218 2.98296 0.831373
-7.78125 3.12026 1.02388
-7.74569 3.74112 1.59454
-8.00513 3.961 -0.561476
-7.94205 3.95526 1.54182
-8.11639 4.4359 1.31456
-7.67755 5.46036 0.911573
-7.75747 5.5746 0.206783
-7.89732 5.51297 -0.0036868
-7.79366 6.36411 -0.546135
-7.8576 6.23996 -0.659688
-7.7759 -2.56587 -0.610499
-7.57045 -2.75322 -0.222506
-7.74034 -2.71287 0.0985432
-7.56044 -2.80033 0.244953
-7.55649 -2.14453 1.36885
-7.68456 -1.23039 1.5069
-7.85026 -1.20458 1.50647
-7.40416 -0.483516 1.52795
-7.51935 0.446654 1.69718
-7.74508 0.774244 1.59692
-7.49855 1.80751 1.74426
-7.49865 1.34403 1.80568
-7.67354 1.72368 1.58161
-7.59949 2.35889 1.53764
-7.67792 2.58766 -0.197236
-7.68692 2.99067 1.31549
-7.72519 2.9065 -0.194112
-7.82373 3.49044 1.38044
-7.84037 3.36666 1.11832
-7.60098 3.09035 1.59225
-7.53279 3.54367 1.70762
-7.48098 3.5668 -0.584943
-7.57968 3.84113 -0.79594
-7.80972 4.09096 -0.793789
-7.64111 4.66838 1.43717
-7.55764 4.37475 -1.08018
-7.75785 5.07247 -1.20692
-7.51416 5.07716 1.36248
-7.36 5.77872 0.174973
-7.75622 5.57448 -1.11945
-7.59226 5.97901 -0.182193
-7.45943 6.03307 -1.05947
-7.86221 6.12946 -0.414046
-7.74334 5.90822 -0.920683
-7.38676 6.36532 -0.326472
-7.67255 6.33004 -0.39762
-7.49331 -2.71095 0.887123
-7.40189 -2.83765 0.601163
-7.42828 -2.40356 -1.26999
-7.70482 -1.7062 -1.16196
-7.62122 0.395054 -1.2683
-7.41485 0.535084 -1.18615
-7.43919 0.832414 1.83672
-7.67973 1.0987 1.65618
-7.24665 0.389864 1.85786
-7.31946 0.965124 -0.962182
-7.20194 1.26737 -0.831197
-7.83602 1.1773 -0.634173
-7.72021 1.49228 -0.560534
-7.48085 2.34546 1.71833
-7.84702 1.89078 -0.453558
-7.50427 2.13943 -0.475901
-7.63778 2.3188 -0.305318
-7.64611 3.20921 -0.260747
-7.49198 3.42657 -0.437113
-7.70662 3.55892 -0.432052
-7.69626 3.69072 -0.60255
-7.76033 4.07515 1.56942
-7.44535 3.97119 -0.949528
-7.51275 4.10385 -1.01322
-7.38419 5.01606 -1.23191
-7.65054 5.38514 -1.21925
-7.64237 6.19475 -0.86526
-7.56818 6.43463 -0.718113
-7.4051 6.50432 -0.507308
-7.26097 -2.87132 -0.691845
-7.19298 -2.85465 -0.358121
-7.34519 -2.34509 1.30081
-7.62015 -2.42556 1.2534
-7.63802 -1.27417 -1.22822
-7.45863 -0.462446 -1.32043
-7.02203 -0.106196 1.79921
-7.5817 -0.0234059 1.50966
-7.36914 1.71818 -0.606392
-7.39648 1.91615 1.80714
-7.47439 2.95196 -0.384694
-7.37347 3.00041 1.7704
-7.40906 3.66996 -0.740924
-7.57721 4.32432 1.5645
-7.37876 4.61557 1.61242
-7.50809 5.4663 1.01759
-7.34312 5.06309 1.51162
-7.24622 -2.86942 -0.0497908
-7.49319 -2.67249 -1.03919
-7.09388 -2.80044 0.771753
-7.47192 -2.58794 1.09506
-7.20095 -2.46023 1.16615
-7.19541 -0.977016 1.53794
-7.5796 -1.62702 1.46312
-6.98856 0.584694 -1.17107
-7.15912 0.685634 1.94268
-6.99807 1.34224 1.95495
-7.15391 1.97349 1.91155
-7.20708 1.67998 1.89195
-7.25518 2.51664 -0.507336
-7.43143 2.67991 -0.429013
-7.29172 3.22612 -0.490231
-7.29657 3.5813 1.78989
-7.16433 3.44726 -0.682088
-7.41447 4.02007 1.70477
-6.98848 4.48076 -1.16063
-7.14347 4.00749 -1.05685
-7.09778 4.8797 1.67387
-6.93755 5.44754 1.25383
-7.17239 5.23914 1.47383
-7.03641 6.03129 -0.159016
-7.21687 6.3432 -0.925313
-7.03287 6.45484 -0.397951
-6.96279 -2.84388 -0.218773
-6.97375 -1.84595 -1.44502
-7.36317 -1.78188 -1.32088
-7.32935 -1.06493 -1.30853
-7.24112 -0.197496 -1.32914
-7.21775 0.208654 -1.27193
-7.26455 1.13444 1.91925
-7.06685 1.51253 -0.758578
-7.27182 2.22023 1.84929
-7.08259 2.65707 1.86561
-6.99423 2.12265 1.91351
-7.16317 2.94902 -0.539497
-6.76731 3.44919 -0.90679
-7.22476 5.45344 1.14916
-7.49666 5.6692 -1.14531
-6.94401 5.90537 -0.0283528
-7.19789 5.68071 0.735913
-7.41968 5.65497 0.626193
-6.9974 5.78824 -1.15996
-7.24174 6.17198 -1.05347
-7.12106 6.47808 -0.716968
-7.08797 -2.91447 0.596233
-7.20373 -2.9165 0.329333
-6.82528 -2.86951 0.659993
-7.15698 -2.86363 -1.11761
-6.91522 -2.90138 -0.994043
-6.77718 -2.82608 -0.0717408
-7.13116 -2.454 -1.37625
-6.93789 -2.85252 -0.518978
-7.0951 -2.62533 0.960953
-7.06313 -2.24586 1.24773
-6.79934 -2.42495 1.03581
-6.75364 -2.1652 -1.52357
-7.05411 -1.9202 1.35265
-6.57633 -1.73246 -1.45799
-6.7576 -1.13657 1.54627
-7.12037 -0.957506 -1.33186
-6.85499 -0.540436 1.71493
-6.98559 0.272034 1.93897
-6.97172 1.01008 1.99066
-6.71581 1.72764 -0.849607
-7.04804 1.73261 -0.681012
-7.07839 3.20529 -0.5994
-6.92612 3.12995 -0.681134
-7.22465 3.75329 -0.895602
-6.89713 4.36017 1.77089
-7.12889 5.45131 -1.23047
-6.90722 5.69184 0.681033
-6.70298 6.21922 -0.28523
-7.07513 6.2688 -0.26945
-6.95349 -2.91111 -0.721244
-6.70865 -2.81695 -0.804678
-6.59402 -2.69313 -1.21177
-6.95681 -2.89476 0.109883
-6.95025 -1.47893 1.45059
-7.01041 -0.719396 -1.33657
-6.95636 -1.28008 -1.37637
-6.57059 -0.205526 -1.34155
-6.93432 -0.0268359 -1.30795
-6.66789 1.23413 -1.04071
-6.84308 1.39719 -0.916726
-6.43318 1.48864 -1.04672
-6.39732 2.27629 -0.891034
-6.97713 2.18957 -0.647066
-6.90108 3.13964 1.87405
-6.96067 2.74266 -0.609008
-6.3526 3.21096 1.96369
-6.89394 5.13384 -1.19821
-6.83415 5.19968 1.50593
-6.83496 4.95278 1.68271
-6.5956 5.74877 -1.07125
-7.03404 6.51764 -0.539014
-6.71248 6.36446 -0.578308
-6.8569 -2.91801 0.433243
-6.51734 -2.81585 0.521683
-6.43303 -2.62818 -0.974326
-6.8578 -2.73347 -1.34929
-6.82799 -2.4981 -1.51264
-6.59206 -2.44489 -1.48608
-6.63884 -2.15768 1.19225
-6.64932 -1.82181 1.37553
-6.37112 -1.79399 1.4893
-6.56137 -1.48891 1.51621
-6.67162 -0.848926 1.6701
-6.51171 -0.702336 1.81034
-6.62293 -0.243246 1.96065
-6.70649 0.0205441 2.00263
-6.79025 0.545274 2.04291
-6.54047 0.167254 2.11912
-6.62151 1.13644 2.05337
-6.80803 1.29076 1.99045
-6.68898 2.45151 1.92912
-6.69736 2.8072 -0.762952
-6.81488 3.7691 1.85171
-6.50779 4.97472 1.57257
-6.42604 5.13324 -1.02355
-6.54589 5.40972 1.20405
-6.62064 5.36297 -1.11412
-6.70919 5.52953 1.09491
-6.86748 5.79963 0.256593
-6.73713 5.58647 0.900563
-6.49658 6.10394 -0.767874
-6.78296 6.08954 -1.0283
-6.8191 6.30878 -0.870291
-6.58071 5.99747 -0.214191
-6.75857 6.35652 -0.363322
-6.14917 -2.70123 0.321233
-6.34109 -2.38951 -1.31065
-6.46251 -2.40842 0.974243
-6.25541 1.81821 -1.01974
-6.17843 -2.37851 -0.970377
-6.30714 -2.63615 -0.243814
-6.54485 -2.71024 -0.445671
-6.44047 -2.11912 -1.49069
-5.99306 -2.23344 1.35477
-6.49204 -1.17689 1.63538
-6.31294 -0.839866 1.92537
-6.36329 -1.02958 1.77279
-6.54013 -0.475556 1.92335
-6.23473 0.00368411 2.17684
-6.46644 -0.230506 2.06995
-6.16193 1.26894 -1.1672
-6.6018 0.927814 -1.13403
-6.38698 1.10412 2.1229
-6.68891 1.70691 1.97362
-6.37546 2.67679 1.98352
-6.24908 4.23442 -1.06169
-6.7918 4.73236 1.73588
-6.50944 4.71214 -1.08656
-6.35772 5.4298 -0.926094
-6.49305 5.24642 1.39057
-6.47952 5.52042 0.963823
-6.1799 5.51975 -0.639885
-6.44136 6.14878 -0.473785
-6.4009 5.81277 -0.862486
-6.28712 5.83911 -0.486717
-6.55036 6.29062 -0.398573
-6.4983 6.19804 -0.339576
-6.49144 -2.77385 0.0959532
-6.61907 -2.66664 0.793793
-6.13726 -2.52031 0.839263
-6.18282 -1.96861 -1.33565
-6.21392 -1.50819 1.68458
-6.29863 -0.574826 2.07765
-6.40834 0.498944 -1.2597
-6.66187 0.186074 -1.2882
-6.47385 0.658974 2.14221
-6.11994 1.0122 -1.22486
-6.02417 0.726444 -1.27992
-5.96491 1.65519 -1.13544
-6.0641 2.54197 -0.989113
-6.11833 2.32915 2.08149
-6.08823 2.72846 2.06243
-6.37075 4.06218 1.83709
-6.46802 4.31267 1.77768
-6.19775 4.51512 -0.995936
-6.47311 4.5676 1.71204
-6.22442 5.41827 0.968703
-6.23718 5.51009 0.696673
-6.27908 5.71723 -0.0494128
-6.13629 5.55059 0.423223
-6.44344 5.66862 0.418613
-6.15959 5.27286 -0.731002
-6.2554 -2.29489 1.1321
-5.91308 -2.42067 1.10597
-5.9415 -2.04167 -1.15561
-6.34204 -2.05339 1.34524
-6.11025 -0.953846 2.03713
-6.01857 -0.582506 2.15989
-6.26352 -0.641516 -1.35687
-5.96852 1.62911 2.16399
-6.31891 2.09592 2.02214
-6.10825 1.94678 2.11399
-5.90449 2.10132 -1.06967
-6.29026 3.35765 -1.00579
-6.34953 2.91778 -0.925839
-5.95652 4.43437 -0.892319
-6.1227 4.88341 -0.836976
-6.1781 5.20569 1.24312
-6.0444 4.77792 1.52318
-5.94365 5.11037 -0.508992
-6.0341 5.46788 -0.316191
-5.7704 -2.54344 0.0802032
-6.22945 -2.68855 0.602423
-5.80321 -2.59937 0.464803
-6.06479 -2.60434 0.0199332
-6.11205 -2.44178 -0.562985
-6.07301 -1.95513 1.54321
-5.91904 -1.69029 -1.29623
-6.14715 -1.19198 1.87986
-5.88608 -1.46147 1.882
-5.97586 -0.918966 -1.33906
-6.292 -1.26181 -1.3714
-5.67103 1.10863 -1.26909
-6.30156 1.50975 2.08739
-5.74655 2.43821 2.16005
-6.48108 3.92951 -1.07398
-5.95924 3.8343 -1.03296
-5.94312 5.28799 0.888323
-6.07055 5.54253 0.200733
-5.90561 5.3508 0.490783
-5.68235 -2.39855 1.30481
-6.07695 -2.5089 -0.242936
-5.69983 -1.7647 -1.11406
-5.91296 -2.17322 -0.90826
-5.64434 -1.48337 1.958
-5.92343 -1.20459 1.99002
-5.45265 -1.29122 2.03551
-5.41602 0.587944 -1.35338
-6.07068 0.918024 2.17847
-5.67903 1.47722 -1.21097
-5.99664 2.96623 -1.01638
-5.75226 2.56071 -1.06716
-6.13533 3.62643 1.9417
-5.77755 3.54172 2.00161
-5.72993 4.13974 -0.866743
-6.11799 4.33663 1.73584
-5.80987 3.9274 1.87431
-5.69713 4.98549 -0.176435
-5.67636 4.78664 -0.394429
-5.61058 4.91891 1.22914
-5.96425 5.43858 -0.0555228
-5.56784 4.91313 0.139413
-5.82247 5.24944 0.145663
-5.27794 -2.61931 0.843883
-5.74323 -2.38065 -0.235569
-5.70607 -0.880736 -1.31252
-5.89673 -0.645836 -1.33761
-6.0359 0.205514 -1.33897
-5.53312 1.82667 -1.18088
-5.43808 3.50147 2.0561
-5.88218 3.13223 2.06653
-5.88538 3.40412 -1.05086
-5.46835 3.53447 -0.988615
-5.62775 3.84773 -0.923826
-5.97543 4.16805 -0.982013
-5.41726 4.70528 1.2801
-5.69904 4.79553 1.41527
-5.58981 5.01047 0.850933
-5.68417 -2.53955 0.807083
-5.6919 -2.10626 -0.665138
-5.45578 -2.42566 -0.149582
-5.88322 -1.78437 1.72799
-5.58105 -1.74196 1.86567
-5.43326 -1.67614 -0.988564
-5.73824 -1.27015 -1.296
-5.67125 -0.903126 2.11856
-5.94888 -0.304466 -1.35837
-5.17536 1.47898 -1.26615
-5.09593 2.02366 -1.21119
-5.29586 2.63264 -1.12858
-5.66444 2.96653 -1.07155
-5.21961 3.67787 -0.841649
-5.34627 4.39454 -0.403521
-5.74086 4.70559 -0.556158
-5.65978 5.07636 0.392963
-5.81413 5.03418 1.21056
-5.5829 -2.51063 1.07994
-5.27002 -2.05139 1.80128
-5.59758 -0.564796 -1.33526
-5.26265 -0.405096 -1.35254
-5.01975 0.0419041 -1.38345
-5.51216 -0.0757259 -1.36812
-5.52433 2.22629 -1.13547
-5.66572 3.0064 2.14664
-5.26978 4.38846 1.52828
-5.66593 4.42365 1.62315
-5.20737 4.53314 0.0014332
-5.02514 -2.59131 -0.281988
-5.28915 -2.53214 -0.11372
-5.13272 -2.64242 -0.106685
-5.37964 -2.58284 0.107883
-5.33729 -2.19497 -0.423124
-5.60064 -2.16329 1.5792
-5.24704 -1.82893 -0.752767
-5.44103 -1.40531 -1.18267
-5.29762 -0.151396 -1.3737
-5.37665 3.05719 2.16933
-5.4568 3.95895 -0.795115
-5.64009 4.34755 -0.711545
-5.31286 4.75684 0.420413
-4.94555 4.48708 0.287403
-4.9568 4.5236 1.23005
-4.94792 -2.76429 0.528533
-5.32678 -2.62913 0.486273
-5.0008 -2.34725 -0.402041
-5.21979 -2.45796 -0.253171
-5.01386 -2.41435 1.58914
-5.34394 -1.56239 1.9927
-5.21397 -1.82474 1.94103
-5.17882 -1.46444 -1.03904
-5.01 4.04702 1.80757
-5.33104 4.04041 1.80614
-4.8506 4.18692 -0.216123
-4.96727 4.5935 0.545793
-4.86429 -2.7649 -0.153008
-5.26916 -2.53183 1.23698
-4.90031 -1.80354 1.98418
-4.91832 -2.13331 1.85983
-5.24018 -1.0071 -1.26095
-5.08158 1.06338 -1.33646
-5.23166 3.17748 -1.06845
-5.03416 3.36362 2.14634
-5.19937 3.9522 -0.663613
-4.79757 4.58679 0.947453
-5.14077 4.70922 0.864413
-5.02362 -2.73629 0.165693
-4.64447 -2.89449 0.122923
-4.9524 -2.02111 -0.585583
-3.81472 2.29746 2.21076
-4.69179 2.92487 2.18572
-4.84623 3.42031 -0.94865
-4.45305 3.86788 -0.528556
-4.51581 4.01748 -0.344886
-4.59784 4.43487 0.470193
-4.51596 4.50685 1.04076
-4.86774 -2.75456 0.910583
-4.47986 -2.90164 0.798013
-4.79324 -2.69647 1.27531
-4.55873 -2.67386 1.54463
-4.44067 -2.26459 1.87183
-4.4216 -1.75392 2.01367
-4.97366 -1.4857 2.03942
-4.46892 -1.65455 -0.999005
-4.89043 -1.6924 -0.851685
-4.53391 -1.39618 -1.15495
-4.94351 -1.27272 2.08421
-4.55622 -1.1294 -1.25833
-4.82423 -1.37485 -1.10075
-5.42824 0.0415141 2.20502
-4.32002 2.28185 -1.26097
-4.29161 2.6468 -1.20288
-4.77792 2.41633 -1.20053
-4.64724 2.91639 -1.13383
-4.41966 3.67816 -0.707693
-4.83279 3.64565 -0.751101
-4.81934 3.92966 -0.516566
-4.56838 4.41605 1.28832
-4.52521 -2.83709 -0.308706
-4.75536 -2.59221 -0.384871
-4.43934 -2.80318 1.36416
-4.52439 -2.83764 1.12266
-4.98746 3.85323 1.95244
-4.90607 3.63206 2.07887
-4.44201 4.16652 -0.0924398
-4.30217 4.34251 1.48575
-4.89018 4.2561 1.56991
-4.8087 4.58102 0.735213
-4.29385 -2.99445 0.298893
-4.65529 -2.87871 0.553583
-4.1199 -3.05658 0.696633
-4.18698 -2.98448 1.08424
-4.19568 -2.70849 1.6321
-4.41551 -2.59824 1.7127
-4.65425 -2.45926 1.73791
-4.59755 -2.25356 -0.568668
-4.22964 -2.33613 -0.693743
-4.61073 1.27773 -1.34783
-4.14905 1.65428 -1.35472
-4.69386 1.63617 -1.28871
-5.15785 1.55182 2.2095
-4.23589 3.35207 -1.00125
-4.47305 3.48688 -0.859211
-4.251 4.32124 0.195133
-4.70213 4.30885 0.104773
-4.24704 -2.98989 -0.221735
-4.00659 -2.64403 -0.694803
-4.38694 -2.60717 -0.536344
-4.27323 -2.01321 -0.821164
-4.62609 -1.91477 -0.737058
-4.19933 -2.08443 1.9449
-4.24463 -1.54415 2.08143
-4.55503 -1.38835 2.09024
-4.27542 -1.46044 -1.18725
-4.28041 -0.765316 -1.35459
-3.7347 0.725634 2.2167
-4.65218 -0.849786 2.15579
-4.76784 -0.555146 -1.34842
-4.55845 1.97089 -1.27184
-4.02029 2.21603 -1.30009
-4.16955 2.01309 -1.31147
-4.58442 3.22833 -1.0647
-4.6274 3.50092 2.12316
-4.1137 3.49063 -0.895297
-4.08077 4.23423 -0.120656
-4.07996 4.13647 1.75755
-4.49348 4.50786 0.780533
-3.9623 -3.09112 -0.137392
-3.82835 -3.27036 0.502613
-3.79098 -3.30058 1.00572
-4.21326 -2.85826 -0.505797
-3.97792 -3.10575 0.275503
-3.76125 -3.07017 1.36393
-4.20653 -0.0493059 -1.42628
-4.55211 0.773224 -1.40973
-3.97685 1.0285 -1.46908
-4.04547 0.650514 -1.46896
-4.20227 1.23355 -1.41095
-3.8086 2.54574 -1.26593
-3.92291 2.76728 -1.20634
-4.02156 2.96727 -1.1533
-4.08604 3.53021 2.10672
-4.62258 4.07963 1.76947
-4.36949 3.81611 1.98122
-4.21658 4.09892 -0.282414
-4.00986 4.52897 0.246503
-4.2087 4.46005 0.528723
-4.15155 4.54379 0.796833
-3.96544 4.5967 0.920363
-4.17314 4.49209 1.14733
-3.89083 4.47618 1.58213
-3.91941 4.93735 0.345103
-3.87036 5.16123 0.123093
-3.93984 5.69183 -0.0500078
-3.88168 5.76341 0.498263
-4.02361 6.18629 -0.603484
-3.95673 5.99225 -0.691369
-3.95945 5.91533 0.288193
-3.98953 6.33782 -0.4015
-3.89054 -1.8071 -1.10444
-4.00584 -1.27458 -1.29813
-4.03608 -1.34417 2.13976
-3.97881 -1.6664 2.07391
-3.94927 -0.785146 -1.39352
-3.53037 -0.620006 -1.46384
-3.83293 1.42067 -1.44209
-3.93205 3.73953 2.02458
-4.16995 3.81099 -0.641892
-4.17173 3.97142 -0.486029
-3.70057 3.90989 1.95208
-4.00659 4.6606 0.455583
-3.97091 5.80056 0.104253
-3.84177 5.80254 -0.60759
-3.74873 5.99865 -0.809938
-3.94159 5.90326 -0.128271
-3.94217 5.65227 0.308023
-3.95635 5.99212 -0.430775
-3.9563 6.55395 -0.401303
